url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,sku,brand,mainImage,images/0,images/1,images/2,images/3,images/4,images/5,description,descriptionHtml,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,offers/0/regularPrice,additionalProperty/0/name,additionalProperty/0/value,images/6,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,additionalProperty/3/name,additionalProperty/3/value,size,images/7,images/8,images/9,breadcrumbs/0/name
https://www.nordstrom.com/s/reiss-alyx-wool-blend-blazer/6883552?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=270,https://www.nordstrom.com/s/reiss-alyx-wool-blend-blazer/6883552,0.9950801,Alyx Wool Blend Blazer,475.0,$,InStock,7140961,REISS,https://n.nordstrommedia.com/id/sr3/ab431977-3a1a-41af-b709-7553250d9fc5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3df67d1f-f577-44bf-b00f-41ffd7dfb179.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0d889763-ac22-4823-bf4e-351c91b330a3.jpeg,https://n.nordstrommedia.com/id/sr3/968c6c18-cdc8-4f56-a288-f1289bf2a04b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3c197a64-df50-423f-9619-b51f6d7a84ba.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ffc601f1-7e44-44b1-82d1-f4ceb4293af2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ab431977-3a1a-41af-b709-7553250d9fc5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Add tailored charm to any look with this double-breasted wool-blend blazer styled with patch pockets and peaked lapels.,"<article>

<p>Add tailored charm to any look with this double-breasted wool-blend blazer styled with patch pockets and peaked lapels.</p>

</article>",,,0,,475.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/eboni-long-sleeve-crop-blazer/6999024?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/eboni-long-sleeve-crop-blazer/6999024,0.9671016,Eboni Long Sleeve Crop Blazer,348.0,$,InStock,7212124,KIMBERLY GOLDSON,https://n.nordstrommedia.com/id/sr3/4121cdae-86c6-411b-aefd-d1cc4338af8c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/19d151a8-9c6d-431c-949b-5baedb2d769c.jpeg,https://n.nordstrommedia.com/id/sr3/c1a8cfc9-6d13-4c58-9782-bfd17782e1bb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4121cdae-86c6-411b-aefd-d1cc4338af8c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6a94b1e8-ee01-4875-99a5-ef62aafc479a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Bold, squared-off shoulders contrast beautifully with the cropped silhouette that distinguishes this double-breasted blazer.","<article>

<p>Bold, squared-off shoulders contrast beautifully with the cropped silhouette that distinguishes this double-breasted blazer.</p>

</article>",,,0,,348.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/crop-faux-leather-biker-jacket/7035363?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/crop-faux-leather-biker-jacket/7035363,0.99729675,Crop Faux Leather Biker Jacket,69.9,USD,InStock,7242847,AZALEA WANG,https://n.nordstrommedia.com/id/sr3/e2a5a3fe-596e-467f-b849-c8620fba680c.jpeg?trim=color&pad_color=FFF&format=jpeg&w=350&h=536&trimcolor=FFF,,,,,,,A cutout detail at the waist adds modern edge to a classic biker jacket made from smooth faux leather.,"<article>

<p>A cutout detail at the waist adds modern edge to a classic biker jacket made from smooth faux leather.</p>

</article>",,,0,selected Black color,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/utility-vest/6508706?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=050,https://www.nordstrom.com/s/utility-vest/6508706,0.98315215,Utility Vest,79.0,$,InStock,6817583,OPEN EDIT,https://n.nordstrommedia.com/id/sr3/992913c9-a66a-4e40-adcf-0440b1a75a75.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/681c69e0-a9e0-432f-aeaa-d00f9e343596.jpeg,https://n.nordstrommedia.com/id/sr3/992913c9-a66a-4e40-adcf-0440b1a75a75.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3b872c44-e00e-4b99-9a22-efd9ec45ad5e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cd3f1633-0082-40fd-8233-9336e523cf27.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Carry your cargo in the cutest way you can with a lightweight vest popped with roomy pockets.,"<article>

<p>Carry your cargo in the cutest way you can with a lightweight vest popped with roomy pockets.</p>

</article>",,,0,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/good-american-shiny-scuba-blazer-regular-plus-size/6660069?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/good-american-shiny-scuba-blazer-regular-plus-size/6660069,0.9739866,Shiny Scuba Blazer,119.2,$,InStock,6948871,GOOD AMERICAN,https://n.nordstrommedia.com/id/sr3/022e8263-2edc-4002-a96c-9f17f15416f3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b74aebf5-3508-4ade-a41a-d40afac51d5c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/91a3d2de-52be-4fc3-9a34-096348e094e0.jpeg,https://n.nordstrommedia.com/id/sr3/022e8263-2edc-4002-a96c-9f17f15416f3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dddfbeda-1ff4-487e-b10c-4ccf7d3bace8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Every closet needs this staple blazer styled in a shiny finish and crafted in curve-accentuating scuba fabric.,"<article>

<p>Every closet needs this staple blazer styled in a shiny finish and crafted in curve-accentuating scuba fabric.</p>

</article>",,,0,selected Black001 color,149.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/isabel-marant-kalastd-sunset-ombre-cotton-linen-jacket/6744284?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=800,https://www.nordstrom.com/s/isabel-marant-kalastd-sunset-ombre-cotton-linen-jacket/6744284,0.99390703,Kalastd Sunset Ombré Cotton & Linen Jacket,384.0,$,InStock,7020212,ISABEL MARANT,https://n.nordstrommedia.com/id/sr3/39fb9e7b-ccf2-4785-9447-51f01aa91452.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/82db54b3-f1a7-4724-873b-2db7862b562e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6f4587d6-5d95-4a16-be3e-6e640e56ea97.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d75d784a-0b9f-4e29-8b9c-f6a6f83a081a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/39fb9e7b-ccf2-4785-9447-51f01aa91452.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/68ce51ae-5b67-4a68-99ee-31a2b2125bc4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d87684d6-c930-40ad-ace1-0dc1a52a1d03.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,An ombré finish in sunset hues highlights the signature retro-inspired silhouette of this slouchy cotton-linen jacket pulled together with thick cords.,"<article>

<p>An ombré finish in sunset hues highlights the signature retro-inspired silhouette of this slouchy cotton-linen jacket pulled together with thick cords.</p>

</article>",,,0,,1280.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/floral-print-open-front-jacket/6847275?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=100,https://www.nordstrom.com/s/floral-print-open-front-jacket/6847275,0.9672131,Floral Print Open Front Jacket,82.8,$,InStock,7100218,brittanybrooks,https://n.nordstrommedia.com/id/sr3/dde51e91-000f-4427-96a1-ae8f394bada2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/23a5a8cb-3165-45c8-be8b-aed65ac25875.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c4e95384-c57e-4009-a334-0ae5acca9587.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dde51e91-000f-4427-96a1-ae8f394bada2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b7fb677a-0f3e-40ac-a2a6-401fab69a577.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/700ff5f4-cce0-4792-b5af-9edd394c150c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,Add a refreshing finish to any look with this semisheer open-front topper splashed in a colorful floral print.,"<article>

<p>Add a refreshing finish to any look with this semisheer open-front topper splashed in a colorful floral print.</p>

</article>",,,0,,138.0,fit,True to size.,,,,,,,,selected Print color,,,,
https://www.nordstrom.com/s/zip-moto-jacket/7123902?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/zip-moto-jacket/7123902,0.9713244,Zip Moto Jacket,139.0,$,InStock,7328490,ANNE KLEIN,https://n.nordstrommedia.com/id/sr3/715da1ff-b4a1-48dd-bd22-f6827eb395dd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3b32ed5a-d42e-45b1-8840-f865bb2a1119.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fbe6aab4-be47-4034-8b8b-1fbffa879ddc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/99ecdfda-b0fa-4b56-b879-4a5267b3ba71.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/715da1ff-b4a1-48dd-bd22-f6827eb395dd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/459173e0-f293-423e-b126-dc0ec60a057f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f30dd2cd-e282-4aff-a6c4-8b8503dfff15.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Moto details like notched lapels and zip pockets add instant edge to this jacket that serves as a stylish top layer to any look.,"<article>

<p>Moto details like notched lapels and zip pockets add instant edge to this jacket that serves as a stylish top layer to any look.</p>

</article>",,,0,selected Anne Black color,139.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/plaid-teddy-jacket/6878463?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=253,https://www.nordstrom.com/s/plaid-teddy-jacket/6878463,0.98383904,Plaid Teddy Jacket,119.99,$,InStock,7135883,SAM EDELMAN,https://n.nordstrommedia.com/id/sr3/82b365c6-3d54-4cda-a3f4-1190bf4135db.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/697e1acc-90eb-4ac2-acd6-7d2c0d9753d4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/00950c2d-8d64-4cae-8ed2-ae15dc163226.jpeg,https://n.nordstrommedia.com/id/sr3/82b365c6-3d54-4cda-a3f4-1190bf4135db.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a54594fa-f44e-4eff-a276-1b1366f2f609.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Shades of springtime softly grid a cozy coat cut to a just-right length.,"<article>

<p>Shades of springtime softly grid a cozy coat cut to a just-right length.</p>

</article>",3,5,1,,180.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/le-vintage-organic-cotton-stretch-denim-jacket/7047417?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/le-vintage-organic-cotton-stretch-denim-jacket/7047417,0.99065584,Le Vintage Organic Cotton Stretch Denim Jacket,328.0,$,InStock,7254635,,https://n.nordstrommedia.com/id/sr3/bec91014-e5f1-4436-9cb3-3cd34f7e7035.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bec91014-e5f1-4436-9cb3-3cd34f7e7035.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,"Washed down to the perfect vintage fade, this iconic jacket gets a modern update from soft organic-cotton denim with a hint of stretch.","<article>

<p>Washed down to the perfect vintage fade, this iconic jacket gets a modern update from soft organic-cotton denim with a hint of stretch.</p>

</article>",,,0,,328.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/grid-plaid-riding-blazer/7003542?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/grid-plaid-riding-blazer/7003542,0.98027223,Grid Plaid Riding Blazer,495.0,$,InStock,7215473,THEORY,https://n.nordstrommedia.com/id/sr3/2d62b1d2-3a11-4561-8428-d881fee77855.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2b7d3fa3-5990-42ca-8a91-99c0694f9d0b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d5010fed-5ee3-41ab-87c0-046db61e6b0c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2d62b1d2-3a11-4561-8428-d881fee77855.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d4af30a1-a74b-423a-bb97-acef46e5667e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/20d1d9d8-b5f2-460d-8cf9-437a82637a83.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,Equestrian riding style is the inspiration for this flattering shaped blazer created in a subdued grid plaid to give you lots of pairing options.,"<article>

<p>Equestrian riding style is the inspiration for this flattering shaped blazer created in a subdued grid plaid to give you lots of pairing options.</p>

</article>",,,0,,495.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/gallery-quilted-jacket-with-removable-hood/6482605?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=518,https://www.nordstrom.com/s/gallery-quilted-jacket-with-removable-hood/6482605,0.9881343,Quilted Jacket with Removable Hood,99.9,$,InStock,6794368,GALLERY,https://n.nordstrommedia.com/id/sr3/1d70dc68-ec01-491c-a3d1-d89960618448.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b640ada1-2970-4f65-aa0c-d6a1c12fac65.jpeg,https://n.nordstrommedia.com/id/sr3/4a04c101-db8f-4d0d-a662-bf1e3c8e128f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1d70dc68-ec01-491c-a3d1-d89960618448.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/644daff9-922b-41bf-86ee-62623694ef7b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Chevron and diamond quilting adds a textural effect to a zip-front jacket complete with a convenient removable hood.,"<article>

<p>Chevron and diamond quilting adds a textural effect to a zip-front jacket complete with a convenient removable hood.</p>

</article>",4.7,5,3,TAUPE GREY,129.0,color,TAUPE GREY,,,,,,,,,,,,
https://www.nordstrom.com/s/maree-pour-toi-mare-pour-toi-core-blazer-plus-size/6785593?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/maree-pour-toi-mare-pour-toi-core-blazer-plus-size/6785593,0.9854401,Core Blazer,77.4,$,InStock,7059493,Core Blazer,https://n.nordstrommedia.com/id/sr3/d4b8ac6a-afa8-49f5-b73e-07b7c95ecff4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9e27c404-0188-4b8f-83fb-5bf29cbfcffc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b05f1b90-56e7-4935-83c0-d59e25c2ed28.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d4b8ac6a-afa8-49f5-b73e-07b7c95ecff4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f9b9eba8-fb02-4b40-a837-c569d1c914f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c5c13886-0cde-4802-beba-cf987f73eb97.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,This business-ready blazer adds polish to your ensemble with its stunning color and timeless silhouette.,"<article>

<p>This business-ready blazer adds polish to your ensemble with its stunning color and timeless silhouette.</p>

</article>",3,5,2,selected Light Blue color,129.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/slim-fit-collarless-blazer/7134426?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/slim-fit-collarless-blazer/7134426,0.97818345,Slim Fit Collarless Blazer,130.0,$,InStock,7338791,RIVER ISLAND,https://n.nordstrommedia.com/id/sr3/8a2472db-05d3-4972-a4c0-af8cffb77f00.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dc5f6d02-658b-4d43-a793-40c282a0139e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8a2472db-05d3-4972-a4c0-af8cffb77f00.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/776a2b82-d23a-4688-9632-60cfc8345f37.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5f9059c1-c4f6-4075-854b-5bd019ceef7a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Power up your officewear with this versatile blazer cut in a slim fit.,"<article>

<p>Power up your officewear with this versatile blazer cut in a slim fit.</p>

</article>",,,0,selected Black color,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/longline-double-face-wool-blend-coat/6881478?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/longline-double-face-wool-blend-coat/6881478,0.98494154,Longline Double Face Wool Blend Coat,169.99,$,InStock,7138909,BERNARDO,https://n.nordstrommedia.com/id/sr3/4bf22df4-1e2f-4687-9b94-441be307aa19.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3ee8bb79-0118-4652-b154-641085982e68.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4bf22df4-1e2f-4687-9b94-441be307aa19.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7e469929-e080-4a10-96ff-ea272faa7b81.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d10aec21-0919-429a-8c2b-5ab8eb5caad2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A double-face wool blend brings elevated insulation to this longline coat that's topped with a pronounced stand collar.,"<article>

<p>A double-face wool blend brings elevated insulation to this longline coat that's topped with a pronounced stand collar.</p>

</article>",1.1,5,7,selected Camel color,285.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/the-long-plaid-wool-blend-bomber-jacket/7044762?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=641,https://www.nordstrom.com/s/the-long-plaid-wool-blend-bomber-jacket/7044762,0.9968754,The Long Plaid Wool Blend Bomber Jacket,595.0,$,InStock,7251997,THE GREAT.,https://n.nordstrommedia.com/id/sr3/3fca2eca-86a5-427b-bb3e-a3a46adfd83a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6d30c7c4-85a4-4479-9e08-0b65c17e49a1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a852b0b5-33fd-4456-844b-d2b5436b8d41.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2f4f58dc-cea4-4bfe-b035-4eb9ac6e4425.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/72e5c1c6-7f05-4a22-a94a-c9e42fcdd5af.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3fca2eca-86a5-427b-bb3e-a3a46adfd83a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6b3ce1d3-bd23-4964-bcf9-d87b0b2fc8cf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Take you outerwear game to the next level with this vibrant plaid bomber jacket made from a warm wool blend and finished with a cozy longline cut.,"<article>

<p>Take you outerwear game to the next level with this vibrant plaid bomber jacket made from a warm wool blend and finished with a cozy longline cut.</p>

</article>",,,0,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/jekari-blazer/6967702?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=466,https://www.nordstrom.com/s/jekari-blazer/6967702,0.9890276,Jekari Blazer,445.0,$,InStock,7185177,BOSS,https://n.nordstrommedia.com/id/sr3/8f5b22e0-ef7b-4949-9ff4-602ec37d08b0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5e9fedcf-ae18-43cf-9ca4-9fc40ba47b76.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a31ae801-0d8b-4893-b15a-a89eb3c6d425.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c06d8242-dff9-405c-b0bf-6efe114a2b82.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8f5b22e0-ef7b-4949-9ff4-602ec37d08b0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dc088c26-5a42-4b08-87f5-0af3e7b55f3d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/890d75bf-52f0-4803-98cd-fd4128093c30.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Crisp seams define the flattering silhouette of this contemporary-chic blazer made from a seasonless blend.,"<article>

<p>Crisp seams define the flattering silhouette of this contemporary-chic blazer made from a seasonless blend.</p>

</article>",,,0,selected Midnight color,445.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/nevis-leather-jacket/7079114?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/nevis-leather-jacket/7079114,0.9782,Nevis Leather Jacket,1298.0,$,InStock,7284950,VERONICA BEARD,https://n.nordstrommedia.com/id/sr3/97a1a171-955a-4058-a79f-07f55386626a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5ec58ceb-1d09-4ca8-85b3-bd815d021873.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/444c5ee3-4c6a-4164-8274-a17579944e86.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/97a1a171-955a-4058-a79f-07f55386626a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/58fc308a-3f12-42bf-863a-7abd5d6226bc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A silver-toned double-breasted closure creates a bold statement on a blazer-inspired jacket crafted from buttery-soft lambkin leather.,"<article>

<p>A silver-toned double-breasted closure creates a bold statement on a blazer-inspired jacket crafted from buttery-soft lambkin leather.</p>

</article>",,,0,selected Black color,1298.0,fit,True to size.,,,,,,,,,,,,
