url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,offers/0/regularPrice,sku,brand,mainImage,images/0,images/1,images/2,images/3,description,descriptionHtml,additionalProperty/0/name,additionalProperty/0/value,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,size,images/4,images/5,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,mpn,additionalProperty/3/name,additionalProperty/3/value,additionalProperty/4/name,additionalProperty/4/value,additionalProperty/5/name,additionalProperty/5/value
https://www.nordstrom.com/s/whim-golf-stripe-caddie-jacket/6714207?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=020,https://www.nordstrom.com/s/whim-golf-stripe-caddie-jacket/6714207,0.9869804,Stripe Caddie Jacket,100.0,$,InStock,250.0,6991493,WHIM GOLF,https://n.nordstrommedia.com/id/sr3/d58e7353-b7a1-41e2-ab1d-fb345fdebbad.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4e567c4c-74a9-4022-8b15-57eea6303aef.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d58e7353-b7a1-41e2-ab1d-fb345fdebbad.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/00081645-dfc3-44e3-b2e8-f268404d523a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6178eb34-f2e0-4c20-b98e-8bd42606d092.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Yarn-dyed engineer stripes bring old-school appeal to a jacket cut with room to swing and outfitted with oversized pockets for tees, golf balls and score cards.","<article>

<p>Yarn-dyed engineer stripes bring old-school appeal to a jacket cut with room to swing and outfitted with oversized pockets for tees, golf balls and score cards.</p>

</article>",,,,,0,selected Herringbone color,,https://n.nordstrommedia.com/id/sr3/221422c2-dfd8-4007-bf84-fc84b71c3a51.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1c4c0066-027b-4aec-ae79-df814f7ec6ed.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/pinstripe-sport-coat-regular-big/6597730?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/pinstripe-sport-coat-regular-big/6597730,0.97665817,Pinstripe Sport Coat,149.0,$,InStock,149.0,6896703,OPEN EDIT,https://n.nordstrommedia.com/id/sr3/90f68fd1-a7fc-4f94-9948-9604887a013b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/df4d6372-be8e-41c9-9f72-461f463d19ca.jpeg,https://n.nordstrommedia.com/id/sr3/98c0e0e9-b6ba-4db6-82af-e990016ff9f4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/90f68fd1-a7fc-4f94-9948-9604887a013b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/47fa3c85-8642-4efc-81b1-04f73d187cde.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A carabiner clip secures this double-breasted blazer with modern coolness while stippled pinstripes offer classic refinement.,"<article>

<p>A carabiner clip secures this double-breasted blazer with modern coolness while stippled pinstripes offer classic refinement.</p>

</article>",fit,True to size.,,,0,selected Navy Pinstripe color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mens-wool-blend-knit-sport-coat/7045702?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=020,https://www.nordstrom.com/s/mens-wool-blend-knit-sport-coat/7045702,0.96341425,Men's Wool Blend Knit Sport Coat,1195.0,$,InStock,1195.0,7252950,CANALI,https://n.nordstrommedia.com/id/sr3/9f8bb529-12cf-40a9-b68d-71a7f6f63c60.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fbe58ab6-fa77-466c-9e65-56748eeed5ec.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9f8bb529-12cf-40a9-b68d-71a7f6f63c60.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/514777c0-e5e1-4126-9a5b-5b928861cc7c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f9d2c320-3fe7-48bd-ba2d-9f9dcfb650e3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Beautiful Italian craftsmanship sets apart a stylish knit sport coat that has refined texture and splendid color.,"<article>

<p>Beautiful Italian craftsmanship sets apart a stylish knit sport coat that has refined texture and splendid color.</p>

</article>",,,,,0,selected Grey color,,https://n.nordstrommedia.com/id/sr3/5b65e029-512c-4511-85ad-8ab2b36f98e8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,,
https://www.nordstrom.com/s/mens-romford-check-reversible-down-vest/6907693?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/mens-romford-check-reversible-down-vest/6907693,0.97470516,Men's Romford Check Reversible Down Vest,1550.0,$,InStock,1550.0,7147009,BURBERRY,https://n.nordstrommedia.com/id/sr3/43a9125b-1653-4916-a9d1-69e3e0ea613e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4fc701c1-259b-4f9b-a08c-5cbf75b9a658.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/43a9125b-1653-4916-a9d1-69e3e0ea613e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f01fc3bb-2fa3-424a-8c1b-37abe7a24ffe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/46050de0-a4f1-4a8a-ab15-0730ac4cf67b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Double your outerwear options with this layer-ready down-filled vest that reverses from the iconic Burberry check to a solid hue.,"<article>

<p>Double your outerwear options with this layer-ready down-filled vest that reverses from the iconic Burberry check to a solid hue.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mens-dean-vest/6915986?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=303,https://www.nordstrom.com/s/mens-dean-vest/6915986,0.9807555,Men's Dean Vest,595.0,$,InStock,,7152675,Men's Dean Vest,https://n.nordstrommedia.com/id/sr3/52cc335d-7897-4d03-81ae-bb728059c1f4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bf3b932b-c994-4940-af6b-646b457220f7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8f89468c-6518-4008-8303-4c3aa95b96a8.jpeg,https://n.nordstrommedia.com/id/sr3/52cc335d-7897-4d03-81ae-bb728059c1f4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/af1c8b74-d9d9-4507-bcba-d867e95a8c0e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Layer up for the season in this vest made with a ribbed blade collar and front patch pockets for timeless appeal.,"<article>

<p>Layer up for the season in this vest made with a ribbed blade collar and front patch pockets for timeless appeal.</p>

</article>",fit,True to size.,,,0,selected Olive color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/floral-trucker-denim-jacket/7014416?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=450,https://www.nordstrom.com/s/floral-trucker-denim-jacket/7014416,0.9855848,Floral Trucker Denim Jacket,925.0,$,InStock,425.0,7224510,KENZO,https://n.nordstrommedia.com/id/sr3/875ed747-9fd2-4c9c-b7e3-1c76113ad87a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cc9c70e3-3631-4f65-ac07-2dd79b9668f7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/339cdeb6-fc7d-4772-b786-a61290f09f4b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9a9328e1-01ea-40da-a75d-6234ad685200.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/875ed747-9fd2-4c9c-b7e3-1c76113ad87a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Fashioned with an archived floral print inspired by founder Kenzo Takada, this trucker jacket is crafted from nonstretch cotton denim for a structured fit.","<article>

<p>Fashioned with an archived floral print inspired by founder Kenzo Takada, this trucker jacket is crafted from nonstretch cotton denim for a structured fit.</p>

</article>",fit,True to size.,,,0,,,https://n.nordstrommedia.com/id/sr3/70683bfe-b451-4981-aef0-a56f2e13b246.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7a27cb2a-b8d7-4629-9548-429ce1c7d58f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/hooper-down-puffer-jacket/7080905?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/hooper-down-puffer-jacket/7080905,0.9834395,Hooper Down Puffer Jacket,795.0,$,InStock,795.0,7286709,MOOSE KNUCKLES,https://n.nordstrommedia.com/id/sr3/58081eda-2f39-4169-96a4-a174d17569d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/93568ec9-70da-4e41-a824-1f4a36d9e4ae.jpeg,https://n.nordstrommedia.com/id/sr3/61e22fbb-40ea-430b-95e8-3d785c0a6943.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/58081eda-2f39-4169-96a4-a174d17569d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ef51a6dc-8a2f-4685-9952-40960ee893ef.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Lightweight quilting yields a warm, cozy fit in this hooded down jacket crafted from four-way stretch fabrics for extra mobility and easy layerability.","<article>

<p>Lightweight quilting yields a warm, cozy fit in this hooded down jacket crafted from four-way stretch fabrics for extra mobility and easy layerability.</p>

</article>",fit,True to size.,,,0, Dark Saphire color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/ahluwalia-mens-mel-track-top/6643451?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=400,https://www.nordstrom.com/s/ahluwalia-mens-mel-track-top/6643451,0.97727305,Men's Mel Track Top,181.5,$,InStock,605.0,6931058,AHLUWALIA,https://n.nordstrommedia.com/id/sr3/bf735765-499c-45f7-b5ac-32aeda7670fa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e07b1dcd-5533-41d9-897d-3e590feba2ea.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7992d05d-7412-48d0-92ef-d2747ecc5daf.jpeg,https://n.nordstrommedia.com/id/sr3/bf735765-499c-45f7-b5ac-32aeda7670fa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ae525941-9c60-42b9-b5cf-957930c939cc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Piping marks the borders—a signature design feature for the label—on this patchwork pullover jacket that features recycled nylon and an element-blocking design.,"<article>

<p>Piping marks the borders—a signature design feature for the label—on this patchwork pullover jacket that features recycled nylon and an element-blocking design.</p>

</article>",,,,,0,selected Beige/ Navy/ Black/ Blue color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mens-wool-blend-knit-sport-coat/7045680?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=200,https://www.nordstrom.com/s/mens-wool-blend-knit-sport-coat/7045680,0.97492456,Men's Wool Blend Knit Sport Coat,1195.0,$,InStock,1195.0,7252924,CANALI,https://n.nordstrommedia.com/id/sr3/71823228-e107-4eb1-955f-b771a9a85066.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/634daba1-f3fc-481e-95ee-8df8b2e6c5c5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a9871fb3-b14d-4c97-897f-48f46f2c2511.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/751c9579-c3ab-4e6c-8e33-7b24a44852cf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/71823228-e107-4eb1-955f-b771a9a85066.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Beautiful Italian craftsmanship sets apart a stylish knit sport coat that has refined texture and splendid color.,"<article>

<p>Beautiful Italian craftsmanship sets apart a stylish knit sport coat that has refined texture and splendid color.</p>

</article>",,,,,0,selected Brown color,,https://n.nordstrommedia.com/id/sr3/068a6329-129d-4e07-bb04-637142a6aaf7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/605fcbda-fb73-436d-8c57-852d96d50d21.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/norse-projects-frederik-tab-series-fleece-jacket/6518619?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=900,https://www.nordstrom.com/s/norse-projects-frederik-tab-series-fleece-jacket/6518619,0.9833944,Frederik Tab Series Fleece Jacket,130.0,$,InStock,325.0,6825389,,https://n.nordstrommedia.com/id/sr3/9bf43f22-9987-4a08-b3ab-ed7f002ab3d8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c3e851bf-d3a8-4f69-9d38-d4529104acf3.jpeg,https://n.nordstrommedia.com/id/sr3/ed86132e-6008-448b-9ba4-b9af9ada3ef6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9bf43f22-9987-4a08-b3ab-ed7f002ab3d8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d0203e49-94d1-4581-bae7-e6c02c810eca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

Lightweight yet impressively warm, this jacket is made from fleece with air pockets for thermo-regulation and breathability. It's stamped with a clean, industrial version of the brand's original label that celebrates its heritage with a nod toward military references.

26 1/2"" length (size Medium)
Stand collar
Mesh lining
100% recycled polyester
Machine wash, dry flat
Imported
This product meets Nordstrom Sustainably Sourced Materials criteria: contains at least 50% sustainably sourced materials
Item #6825389","<article>

<p>Details &amp; Care</p>

<p>Lightweight yet impressively warm, this jacket is made from fleece with air pockets for thermo-regulation and breathability. It's stamped with a clean, industrial version of the brand's original label that celebrates its heritage with a nod toward military references.</p>

<ul><li>26 1/2"" length (size Medium)</li><li>Stand collar</li><li>Mesh lining</li><li>100% recycled polyester</li><li>Machine wash, dry flat</li><li>Imported</li><li>This product meets Nordstrom Sustainably Sourced Materials criteria: contains at least 50% sustainably sourced materials</li><li>Item #6825389</li></ul>

</article>",,,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/redford-double-breasted-wool-cashmere-coat/6992119?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/redford-double-breasted-wool-cashmere-coat/6992119,0.9951917,Redford Double Breasted Wool & Cashmere Coat,1195.0,$,InStock,1195.0,7204818,,https://n.nordstrommedia.com/id/sr3/65df93b9-5549-4690-887a-0e20fe9297df.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d5cb2eed-91c0-4a39-ba9c-a71e4ec50ecb.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/573cc4be-e1ad-46dc-82fd-7b931b6f0824.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/441122fa-a9e0-453a-b769-72a83e7045ba.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/65df93b9-5549-4690-887a-0e20fe9297df.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Tailored from a luxurious wool-cashmere blend in a double-breasted silhouette with wide notched lapels, this timeless coat is a masterclass in craftsmanship.","<article>

<p>Tailored from a luxurious wool-cashmere blend in a double-breasted silhouette with wide notched lapels, this timeless coat is a masterclass in craftsmanship.</p>

</article>",fit,True to size.,,,0,selected Navy color,selected Navy color,https://n.nordstrommedia.com/id/sr3/44832ebf-51c8-43d4-8765-86f75e1535bc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9b690751-c68e-4bd9-8690-f5ecabb34101.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/x-stranger-things-upside-down-cotton-jacket/7013047?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=002,https://www.nordstrom.com/s/x-stranger-things-upside-down-cotton-jacket/7013047,0.99532855,x 'Stranger Things' Upside Down Cotton Jacket,110.0,$,InStock,,7223318,QUIKSILVER,https://n.nordstrommedia.com/id/sr3/7dba1842-cfd9-4add-8544-e18d1082a7dd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/262e214b-51b8-430b-a6f9-0e578fabd035.jpeg,https://n.nordstrommedia.com/id/sr3/c50bc277-893f-4f91-9b15-35694679e461.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7dba1842-cfd9-4add-8544-e18d1082a7dd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/879f422b-433f-4129-813d-8210bc2d8151.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

Be ready to face the Upside Down at a moment's notice in a 1986-inspired Harrington jacket made in collaboration with 'Stranger Things.'

Front zip closure
Spread collar
Front slant pockets
Elastic waist
Unlined
100% cotton
Machine wash, line dry
Made in Turkey
Item #7223318","<article>

<p>Details &amp; Care</p>

<p>Be ready to face the Upside Down at a moment's notice in a 1986-inspired Harrington jacket made in collaboration with 'Stranger Things.'</p>

<ul><li>Front zip closure</li><li>Spread collar</li><li>Front slant pockets</li><li>Elastic waist</li><li>Unlined</li><li>100% cotton</li><li>Machine wash, line dry</li><li>Made in Turkey</li><li>Item #7223318</li></ul>

</article>",fit,True to size.,,,0,selected Black color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/district-vision-theo-waterproof-half-zip-jacket/5575591?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/district-vision-theo-waterproof-half-zip-jacket/5575591,0.99713206,Theo Waterproof Half Zip Jacket,157.5,$,InStock,225.0,6035849,DISTRICT VISION,https://n.nordstrommedia.com/id/sr3/f6ded29f-5190-4385-8e4c-75c3daa13024.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f7796357-686d-4e35-ac5c-6eaa41d9dcd6.jpeg,https://n.nordstrommedia.com/id/sr3/f6ded29f-5190-4385-8e4c-75c3daa13024.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1c54cac7-e561-40bc-9961-917fd7df7680.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Packable into its own pocket, this ultra-lightweight jacket is made from triple-layer Japanese fabric that's waterproof, so you can power through drizzly days.","<article>

<p>Packable into its own pocket, this ultra-lightweight jacket is made from triple-layer Japanese fabric that's waterproof, so you can power through drizzly days.</p>

</article>",,,,,0,selected Black color,selected Black color,,,,,,,,,,,,,
https://www.nordstrom.com/s/wool-melton-trucker-jacket/7039297?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=700,https://www.nordstrom.com/s/wool-melton-trucker-jacket/7039297,0.97525716,Wool Melton Trucker Jacket,1145.0,$,InStock,2360.0,7246624,SACAI,https://n.nordstrommedia.com/id/sr3/6a3cb797-c6fc-465b-80e2-c8c9c9014cb3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/09f9329f-c0b3-4c57-81eb-06bf4d347557.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/97d0f895-ba15-4086-9e78-70ee7be9e3a2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6014d70d-617c-402e-bfa6-3fa13be41259.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6a3cb797-c6fc-465b-80e2-c8c9c9014cb3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Raw edges and pleating refresh the look of a trucker-inspired jacket crafted in an oversized fit from heavyweight melton wool.,"<article>

<p>Raw edges and pleating refresh the look of a trucker-inspired jacket crafted in an oversized fit from heavyweight melton wool.</p>

</article>",fit,True to size.,,,0,,,https://n.nordstrommedia.com/id/sr3/8e7c7da7-5cf8-47d7-98dd-e1cb82d42985.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fcea79f1-9817-42c5-9d46-3ebd204a4428.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/whim-golf-plaid-caddie-jacket/6714229?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=002,https://www.nordstrom.com/s/whim-golf-plaid-caddie-jacket/6714229,0.994249,Plaid Caddie Jacket,100.0,$,InStock,250.0,6991492,WHIM GOLF,https://n.nordstrommedia.com/id/sr3/7f7e2100-188c-4157-ad3b-ab6ca2d93874.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/decce53f-31ee-4fc2-82eb-beedb0090722.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2a14a016-268a-4f96-9712-026761ec8fdd.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f563acf1-0ace-4f18-a04e-1d172e0ef9e2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7f7e2100-188c-4157-ad3b-ab6ca2d93874.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"A dark tartan plaid brings old-school appeal to a jacket cut with room to swing and outfitted with oversize pockets for tees, golf balls and score cards.","<article>

<p>A dark tartan plaid brings old-school appeal to a jacket cut with room to swing and outfitted with oversize pockets for tees, golf balls and score cards.</p>

</article>",,,,,0,selected Tartan color,,https://n.nordstrommedia.com/id/sr3/38d0f75a-f50f-4021-a9f9-93e39f0f3c03.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bfa0482f-b3b6-43fc-88ee-bba5a5e8ca00.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/mens-stretch-fleece-anorak/6692785?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=500,https://www.nordstrom.com/s/mens-stretch-fleece-anorak/6692785,0.990303,Men's Stretch Fleece Anorak,110.0,$,InStock,79.0,6971005,ADIDAS GOLF,https://n.nordstrommedia.com/id/sr3/001603d6-8095-4ebb-8fd1-490025117561.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/001603d6-8095-4ebb-8fd1-490025117561.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Stretchy recycled fleece offers performance comfort in a modern golf anorak shaped in a free-moving cut that won't impede your swing.,"<article>

<p>Stretchy recycled fleece offers performance comfort in a modern golf anorak shaped in a free-moving cut that won't impede your swing.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/on-relaxed-waterproof-parka/6542636?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/on-relaxed-waterproof-parka/6542636,0.95684856,Relaxed Waterproof Parka,459.99,$,InStock,459.99,6847194,ON,https://n.nordstrommedia.com/id/sr3/3ba4ca98-be56-4823-9096-d270f219ec60.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/51ab1c68-3642-416b-878f-3d59e6df08b6.jpeg,https://n.nordstrommedia.com/id/sr3/3ba4ca98-be56-4823-9096-d270f219ec60.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1945f7b7-5a01-4b09-89ea-de7c138ecb84.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,"Designed with plenty of adjustability and a relaxed layer-ready fit, this three-layer parka has a waterproof membrane to offer light protection in heavy rain.","<article>

<p>Designed with plenty of adjustability and a relaxed layer-ready fit, this three-layer parka has a waterproof membrane to offer light protection in heavy rain.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
